match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1492115014,420,26.22,1708694347244,1708695920660,2_4vKTxPBqy49XOQT85t5o2EyZDzWjIG3C1cbgjjIEEz0NQnWw7_BfuImyCelX26EWQeCIzgKaSp5g,fansta,Warwick,JUNGLE,False,2,3,2,8235,115,8372,25628,26874,0,0,1,18067,18727
LA1_1492115014,420,26.22,1708694347244,1708695920660,2Y_RuwYm2lUFl8Pvcc8bZC4Ml47qgORuyu0chg7_Z8MIn4at9VCPmbBpW331KsCsqtsYc1F46Np1OQ,OverJelly7u7,Zed,MIDDLE,False,1,6,3,8335,134,15166,0,18548,0,0,0,2180,8992
LA1_1492115014,420,26.22,1708694347244,1708695920660,7-p-mqT8XkwWl-MNmy7xAdIN9PhGVQ6NIhKL4SbaPt8cQtcsLnA9Z-b4bXozffgNRkhTBDlIf_9sFg,T1 moxLu,Kaisa,BOTTOM,False,3,7,2,9552,155,11966,682,15490,0,0,0,2800,7231
LA1_1492115014,420,26.22,1708694347244,1708695920660,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry mighty,Thresh,UTILITY,False,1,8,1,6420,28,6053,1108,19586,0,0,0,991,17974
LA1_1492115014,420,26.22,1708694347244,1708695920660,_xd2Tq4r0H_r79OdV5lNvJOTWdZ0EZYYJ72UtkL9zOD1HBIznZFt2QENWg5by3ETwCHElv5sI6me5A,cleanKill68,Yone,TOP,True,1,2,6,9549,173,9504,15265,13963,0,0,0,4242,13880
LA1_1492115014,420,26.22,1708694347244,1708695920660,sNVhtz_rJEgU5F7HzBU30Vv88imam1nVFkvCCOgN20bMWO-BG0fDW2hQKLSxtas2r9gEfGxHx5v82g,Imperio Records,LeeSin,JUNGLE,True,13,2,10,12012,142,20009,21512,21685,0,0,0,12440,25505
LA1_1492115014,420,26.22,1708694347244,1708695920660,OpUbi6OleaTa7yHfvMz5qh2915HkAdsUaRQpvpivXf6ir9zn8hHR5fH4Lxn6xk_YDd1cUICm5RWWQg,KatarinaOfCopper,Ryze,MIDDLE,True,12,3,5,12790,188,36160,5590,26114,0,0,0,7024,18817
LA1_1492115014,420,26.22,1708694347244,1708695920660,1EBWMk9HrdwD9-VKEIql943AU5Q2t88s30cyMlotBkRfWRHgRckt3hr8ZoAyJUrEeBY-vWZl-dX1mA,Vålky ŁunąrƒerØx,Smolder,BOTTOM,True,2,3,12,9916,174,12742,8801,13539,0,0,0,3384,6951
LA1_1492115014,420,26.22,1708694347244,1708695920660,OJhD4_hIfX_AVe2FMAo29wa6XPpHb6PN6jhFnNCeekqMnPT3TtSPuY2_dJb4MZnd2jP6EWjp0ooxwg,HojitaDeMango,Janna,UTILITY,True,2,1,21,8107,28,5119,3138,7757,0,0,0,8305,4132
LA1_1493000042,440,32.0,1708912849379,1708914769673,H9fYAqBpe8BhJK7iILH4T7qdePCaXV6zKT8NSADkB8eMrVYE0KkSeGJnBLZJoz2DC9q5FVZptGmZEQ,MrCriko,Heimerdinger,TOP,True,1,2,4,11588,202,16870,15684,15402,0,0,2,4079,7967
LA1_1493000042,440,32.0,1708912849379,1708914769673,XPp3MNw8LX1ruh-uz8csizFkSYd5m76dQ01kIQvytc_Kh_jqCR00UmQ4HtU-CUQ178p0iMxbddtXsg,New Destiny,Lillia,JUNGLE,True,3,5,7,11958,197,18114,22306,39266,0,0,19,24758,23989
LA1_1493000042,440,32.0,1708912849379,1708914769673,F7drC4hJGhGjaU7CSf-O28QmMXu7ua_yCoV0f3AwhOOGA3YF-nMwPnMS8BuIWVyt9QC_D2rZWhys_Q,Yzian,Yasuo,MIDDLE,True,8,11,11,15561,210,33318,38059,35518,0,0,51,9622,35567
LA1_1493000042,440,32.0,1708912849379,1708914769673,BuhsnwUS-qKfDBiH_yL4GqSsgMwthxhaM_Hvrf44XNLRNELQoDIR334GEnEEkM-H2IjO7uHkggSwfA,Akadian Rengarr,Jinx,BOTTOM,True,21,9,5,20865,236,42270,33144,28240,0,0,10,8175,14770
LA1_1493000042,440,32.0,1708912849379,1708914769673,Oa80AZQjaMzHLebuRa7Cxt9Zbb_w1W59whqg_YdO17D-jiZ0YQQX2yhEM1YpiaF4vcU8_VSuMX0F6w,Lililii,Zyra,UTILITY,True,7,9,12,12095,49,29116,9311,25565,0,0,10,1870,12155
LA1_1493000042,440,32.0,1708912849379,1708914769673,fXfABGfcdmF7LOnPFADzo_FedFGYZ-0vWz9VpCED3pd4Fr_o8VevN2Ef9F3w_QFJrmHCqx-2k5k1kA,Chocokitty,Yorick,TOP,False,3,3,4,11963,237,19950,4598,24493,0,0,8,6773,19862
LA1_1493000042,440,32.0,1708912849379,1708914769673,-1VJB88NYAgLVno7cqFL-VipOhpQ8VC9A0rI2u7r6rFm4NSpd9OCNHglH9D0nYKZy_SW9N4tdXD8UA,Usada Pekora,Kindred,JUNGLE,False,14,7,5,16038,183,28378,26792,37947,0,0,2,20040,19928
LA1_1493000042,440,32.0,1708912849379,1708914769673,bodjO5EndDnNJcHFyczeY2E0pv8Do_KQpOD0ch-wnjEsMWRqdqcAZviSSou06rdGv7nAUTdOraMbWw,Shan,Akali,MIDDLE,False,7,9,11,9780,121,17505,1764,36942,0,0,1,4137,19023
LA1_1493000042,440,32.0,1708912849379,1708914769673,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiLord,Smolder,BOTTOM,False,10,9,7,13649,203,22526,1312,27998,0,0,0,4183,16030
LA1_1493000042,440,32.0,1708912849379,1708914769673,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry mighty,Thresh,UTILITY,False,2,12,16,8962,42,8368,4119,33884,0,0,1,1208,50684
LA1_1511374685,400,34.08,1714330063172,1714332108842,e9N8PFId1b5riZx9jvhtk3sMrQSgP_lrrJy8LGIlx1qz0SAxKfb_xcsAmKsbnFbiHzY-ttgPS_nkJQ,derk101,Skarner,TOP,True,1,6,13,9972,168,17050,1956,36391,0,0,0,6185,42698
LA1_1511374685,400,34.08,1714330063172,1714332108842,sX86JtvyqrWbsO9j6jycyldVHpLKjCG-VeZ99qV8bLgLx1VgCBwDAYB6DxlB27Q03w33d4TRc8koEQ,kasstiel11,Zac,JUNGLE,True,2,4,18,12084,167,17835,7979,50150,0,0,0,64420,62802
LA1_1511374685,400,34.08,1714330063172,1714332108842,o9UG60FxeWYV3PZ3GLS0jELp1EPqPOByPwi_7RIL2p5FihFZ1g3TucR0Izi_cQ9MwMiZL15NEgyV8Q,XOnlyFansRivenX,Riven,MIDDLE,True,11,5,8,15280,217,34259,11645,32585,0,0,0,9989,35667
LA1_1511374685,400,34.08,1714330063172,1714332108842,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Draven,BOTTOM,True,15,3,7,19512,224,53391,23232,32743,0,0,0,19212,16484
LA1_1511374685,400,34.08,1714330063172,1714332108842,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Bard,UTILITY,True,2,7,13,8720,19,17947,967,22689,0,0,0,4108,21677
LA1_1511374685,400,34.08,1714330063172,1714332108842,QAyTTs6MF4UZPg1LSC-00NF92YQKPd-A8NoFKZ3dab6c7YfxnO2xxy-CF8t99DJnM0ckZwd9ZvNLTw,ElNel10,TahmKench,TOP,False,5,3,7,12552,145,41940,7410,58653,0,0,0,23800,100915
LA1_1511374685,400,34.08,1714330063172,1714332108842,m45bZejqhxYdlZSuzvYiOh_gU2Gk8U3d-qiP5TDU4bFa9L2-r7gISNm2_xhsMOhYGxoA2XvLHniIOw,Lord Meskyno,Trundle,JUNGLE,False,11,7,1,15615,215,18869,81703,57921,0,0,0,37356,36882
LA1_1511374685,400,34.08,1714330063172,1714332108842,9y-KDJfzXHCfI6J5IT-VGGJxfWcDm5G6yC5KmxED4SgDY9YdbCaybssUnXfIXQMNnyhXXxHjbvks1w,TDWLAW,Hwei,MIDDLE,False,7,8,7,13813,205,35893,20251,23894,0,0,0,2343,21982
LA1_1511374685,400,34.08,1714330063172,1714332108842,Ewb7GfbiUGwlTe37Ki-htw2oWEvn_6GUwzp8zi2MTFDNMvwiw-RxMbGALonciXczOVNBT2Qi-85Tpg,X SMILE X,Jhin,BOTTOM,False,1,5,8,11986,235,30876,6292,27720,0,0,0,8913,14533
LA1_1511374685,400,34.08,1714330063172,1714332108842,dvkTiCsY04qJgUllVH1-FZJnH6IHapvkGrqWLWmdbUfxzv0uAIZoORqQPQl51gWaPswYg7rP9Z5hhQ,Akasder,Soraka,UTILITY,False,1,8,11,9148,32,7072,3192,22206,0,0,0,16319,9958
LA1_1511391143,400,42.2,1714332750196,1714335282997,yuzwGUPu-SEFyglrXQael0_WLEaLHV02FvAfyF9Unn5_epYuavKDCYASFxcqn6k5nLkdShVeLMou-g,Menhit,Kled,TOP,True,4,7,5,14590,255,30646,12503,58794,0,0,1,11083,58018
LA1_1511391143,400,42.2,1714332750196,1714335282997,u26l1E0qPx4WE5qqQ4YeMpyChEj9XvkhSqWOWEyElSwDZHT9MRDJ2GJyIkYQ0E2gQ7w1whdH_N8-1g,Alfidito,Nidalee,JUNGLE,True,14,7,13,18988,249,58794,28717,69502,0,0,0,42423,40747
LA1_1511391143,400,42.2,1714332750196,1714335282997,83B8wqKafeOyOVhfPK07xd2xTk8r6elk4vXKMIZJjW0Irw7vyTRU50_Tuo4uME4C7HNmoJneu1XxKA,Juan Pene de Oro,Katarina,MIDDLE,True,8,12,12,13622,142,28947,7126,44717,0,0,6,5705,30885
LA1_1511391143,400,42.2,1714332750196,1714335282997,21gSUsFCQboUuEwc7mD1jx8DjjkiD81gMcf27zTDcNQLOd_xG83AOib2kzjypNcmq1s1DKyqVmpa5w,Iriucard,Ezreal,BOTTOM,True,25,10,11,24678,284,97903,41953,47899,0,0,0,20175,30049
LA1_1511391143,400,42.2,1714332750196,1714335282997,RMR10WoMPPefafo10dHS5s-Sxp-i-JhgKrJwIyo3bwo-IeeQ_yT4RbEXwKmP1Ln6N6F0nyTdQNjW1Q,DiscoHeat,Leona,UTILITY,True,0,8,31,12507,57,25510,3998,59742,0,0,2,12046,79068
LA1_1511391143,400,42.2,1714332750196,1714335282997,sBxnhLgC5adc1_g_GadGaM7SAA88Q21iT2JHlmp-hZ3j5yjddOBg-6k4dtC0id7UKgAdJ8z5kkCYYw,ElFersh,DrMundo,TOP,False,12,7,8,21492,289,79659,25115,97213,0,0,0,29195,143487
LA1_1511391143,400,42.2,1714332750196,1714335282997,aSSzEDwdjgBFIcs5_gAl5pMFlfJCT8K6d-DhH3LCZMeJWKaGGGtQbjNuH9oCroLtls1-j_OYYszDhQ,LisAnn69,Warwick,JUNGLE,False,12,9,12,17587,214,34229,42338,87238,0,0,1,41459,101345
LA1_1511391143,400,42.2,1714332750196,1714335282997,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Cassiopeia,MIDDLE,False,15,11,12,19274,229,61245,12951,54760,0,0,0,13173,26068
LA1_1511391143,400,42.2,1714332750196,1714335282997,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Sivir,BOTTOM,False,0,8,5,9030,110,13946,3399,16126,0,0,0,1881,6448
LA1_1511391143,400,42.2,1714332750196,1714335282997,mGEKsbHSmNluEeY2gVYBpTQSMpnPrlMm2xHAqalcj-SayP-Yuh2Fk-SfEmUuEGjWrIYuq6gRi4N0ig,Crystal Winter,Senna,UTILITY,False,5,16,15,13791,48,30042,15811,37039,0,0,1,12196,16266
LA1_1511427900,400,25.62,1714340514675,1714342051675,uuQxiizFGga5k-ACjJxZxUa9abF4TEFS1I8nZxrMJo8v8ZpHQwFaOKQENch11UO8CYKgtRJERgvu3Q,Black McCormick,Warwick,TOP,True,3,7,9,7496,111,19639,4450,35149,0,0,0,12497,23141
LA1_1511427900,400,25.62,1714340514675,1714342051675,SjHF83PxlI0z9JI2M1IunYfMKFKwqFhraE75u9mQyTjgx_q-3U4benU6v8bUKuiQzH4krveuh9jHpw,RX Sisuls,Trundle,JUNGLE,True,6,3,9,11042,159,18910,44823,37395,0,0,0,22791,21279
LA1_1511427900,400,25.62,1714340514675,1714342051675,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Vladimir,MIDDLE,True,7,1,8,10186,161,23505,5505,23065,0,0,0,22770,11903
LA1_1511427900,400,25.62,1714340514675,1714342051675,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Varus,BOTTOM,True,9,3,9,11291,153,25652,5626,15636,0,0,0,5846,7627
LA1_1511427900,400,25.62,1714340514675,1714342051675,AkWlbSOxrAtEzw1srabRgKqRLwUT_e7jt5E3BlvKhipKUm5Or4zePZ0R3oc-EasUQf0nKvONh2ZlIQ,Miduotrolleaduro,Soraka,UTILITY,True,5,5,21,8437,11,5167,1182,14574,0,0,0,26997,7848
LA1_1511427900,400,25.62,1714340514675,1714342051675,iXdxFLvFpqpugBc_3KwS8ZL5Gl6o3-s6p1bT2XooYxwouBRaOOIp-KHbbSp4L8wua65l7qYgMiBmCg,Soraka,Skarner,TOP,False,7,5,2,10021,147,26598,1704,29629,0,0,12,3075,34832
LA1_1511427900,400,25.62,1714340514675,1714342051675,iXSriPRqZsIaaoJwe0QmDf1MkEWxyNRg4C22CxGyuWV6vX2vqll9bsSN6gwXYoWGBqB4bpXk5V-hfQ,Vlezing,Shaco,JUNGLE,False,3,6,2,8700,139,15620,15743,26353,1,0,4,10731,12644
LA1_1511427900,400,25.62,1714340514675,1714342051675,wLefB2wnfVbMy8S8wrMh4xtcrCmFcahqw2xWCFz0uGZAlu7lOEoLM9VTMmf14aKgJqFRr1AG6kH_6Q,Fizz,Fizz,MIDDLE,False,3,5,1,8168,139,17616,1366,20943,0,0,0,2212,9747
LA1_1511427900,400,25.62,1714340514675,1714342051675,uGtPy8JU-kcniuDIzSYYStiY8hcuymwfqhZ0m0qnnfEy7Tx9iz4lWbOfCaT-TCelQZlwSWrAUsqByQ,VaquitaDormilona,Caitlyn,BOTTOM,False,2,5,6,8718,151,22224,4661,14226,0,0,5,4491,7130
LA1_1511427900,400,25.62,1714340514675,1714342051675,ntQcQFrm_Nzj9toHQnxJuM1-ywr2suqpZMx6xqlIbg0V040_QOD5pzQXlzZorayQ8Rjt3LYsE8C-cw,Queenly Majesty,Thresh,UTILITY,False,3,9,5,7027,32,12187,808,28049,0,0,27,4312,30894
LA1_1511436652,400,35.67,1714342443710,1714344583981,FN3f0QfAyKiDLgSF_kA9IpwACz3leCpBtVTbfsTknpedxoTRV4S-wYK3BC7YKMEG-PgRC3FJTeOH5g,INollsterI,Sett,TOP,False,7,7,3,14524,234,34964,9714,71702,0,0,24,14418,48400
LA1_1511436652,400,35.67,1714342443710,1714344583981,SmsGWT-rlXtKYUkNMwXwo0_nKrY3PeR4CPqRMneGW5uusmHBZoVN6IGM3l5g2RU7uZk0TTUXFFCuRA,SuluGD,Viego,JUNGLE,False,6,6,3,12331,206,12183,34577,44993,0,0,11,18971,23621
LA1_1511436652,400,35.67,1714342443710,1714344583981,OQJsRsw4-c49LNaRaOqczgsNjp9Uhnmq7LOq-tHUKgSJ2zy3xUguIp7BuFoWQ3KMWZUx10xVhTim9w,thor426,Yasuo,MIDDLE,False,7,9,1,14989,239,27654,4037,33215,0,0,102,8299,34466
LA1_1511436652,400,35.67,1714342443710,1714344583981,jSwIkBCewU1i-8o6uJdkpYp2bHE63JonEjaImpDK1AhHiQtdb_nh5NchOKBr2Hf7ieHlBIuTBbk3tg,Vikxy,Xayah,BOTTOM,False,1,14,1,10470,165,11713,6377,29395,0,0,13,2925,10738
LA1_1511436652,400,35.67,1714342443710,1714344583981,-ycnHhlVjwJdQcQySlA2hDhdV7pOIciUXlfBM5cQw7c254pP0o_U_6VY5rLaycxDOY3kVWqSEJMaZQ,Bankersid180,Zac,UTILITY,False,2,12,8,9791,72,20856,878,50678,0,0,13,26221,36999
LA1_1511436652,400,35.67,1714342443710,1714344583981,iXSriPRqZsIaaoJwe0QmDf1MkEWxyNRg4C22CxGyuWV6vX2vqll9bsSN6gwXYoWGBqB4bpXk5V-hfQ,Vlezing,Shaco,TOP,True,4,6,10,12597,158,41215,6079,28829,0,0,0,3362,16714
LA1_1511436652,400,35.67,1714342443710,1714344583981,Bwz6K5HX2yV32Lg4-hl0gDXFQHsrZRYyhN09egm8j43fQBFNTS8ii2XPXP08AF_E73y_iDKGVw2GtA,JahsehAhr,Belveth,JUNGLE,True,7,3,12,16787,298,28593,46645,41263,0,0,0,25808,42400
LA1_1511436652,400,35.67,1714342443710,1714344583981,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Akali,MIDDLE,True,15,6,4,15576,190,46053,1178,35039,0,0,0,4453,23362
LA1_1511436652,400,35.67,1714342443710,1714344583981,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,True,16,2,13,17406,259,49718,21163,22288,0,0,0,11533,13593
LA1_1511436652,400,35.67,1714342443710,1714344583981,qjfs0JDyiFvAewBGo4xfgbLzwGuMXUuJDeWzxqIjROxPGYj_zCtWr1XzPaxrnWpVmxNLQz13nZ4QCw,SIKALTER,Velkoz,UTILITY,True,6,6,18,11206,40,24752,8593,21082,0,0,0,1386,9310
LA1_1511696366,400,27.45,1714423367499,1714425014526,rVhKjzgyPc1oLXv_WE_WeYnSzMAMsGo5BejFpc4ZMeIAKfETE1jILb5e-K2SahklQCX9cZucselZ1A,Adamas,TahmKench,TOP,True,6,3,11,11208,152,24313,11267,35667,1,0,0,11991,38575
LA1_1511696366,400,27.45,1714423367499,1714425014526,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,LeeSin,JUNGLE,True,20,3,6,16906,171,28523,31032,28840,0,0,0,19233,42177
LA1_1511696366,400,27.45,1714423367499,1714425014526,3l13YnKi2--QadMcgNVQkdKdfeMTosCSZoAzdwTYgWVI6TEY23zvu_s4m7381Sl-MxW1g14-C0kaGg,alvtodomeborra,Ezreal,MIDDLE,True,9,2,9,14178,189,30969,16337,14105,0,0,0,2894,8368
LA1_1511696366,400,27.45,1714423367499,1714425014526,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,True,5,2,15,10857,146,12837,21688,9916,0,0,0,4209,3807
LA1_1511696366,400,27.45,1714423367499,1714425014526,xOuRpYQzM-vCwY36btg3azwx_7LotvwWuuXKm0QL1C5ezdmI27ZmP6IikW7iSnfBEPDbWChyxhiJ7A,KingReXaR,Senna,UTILITY,True,4,12,21,10180,32,18870,4503,20794,0,0,0,6666,9277
LA1_1511696366,400,27.45,1714423367499,1714425014526,Ppt5_4Q3IL1uFhga-qv2Xi1XY6rK3Z-AGWNpGyIQqo0oF7fO6P5XgEzsuh1_7GhQNnKvDkP-tVrnVA,XegtVex,Skarner,TOP,False,4,10,3,9904,143,20871,5755,42850,0,0,0,2571,43444
LA1_1511696366,400,27.45,1714423367499,1714425014526,pJyRuR6GuC723CyYkYorYL_asAf68KwwZDc_ZqN8OIspDlY52Msi75FtqVBRVJHf-C2lS5-xZGJmFQ,Qiyatrina,Kayn,JUNGLE,False,2,10,4,8278,129,11471,19638,40073,0,0,0,16358,28676
LA1_1511696366,400,27.45,1714423367499,1714425014526,i3gdX66GcUy1HfoZR9BaOXvnsNMs4Lpg9qygikS6T6ig-9My-UvT9dkabgTY0D-o1oHHSA6c_o6N8Q,BreySus,Zed,MIDDLE,False,1,6,5,8370,131,12428,2577,19958,0,0,1,1226,11545
LA1_1511696366,400,27.45,1714423367499,1714425014526,Wjk-ijhpVBilqoPaIpx0sWAmzSZHXbxTDiP1mrPDT0Un1KYVy6pS1rQiX1GT6b1ttACysULVz-ncxg,JRrosalesxD,Jhin,BOTTOM,False,12,7,4,13389,186,16739,3529,20688,0,0,0,4307,10394
LA1_1511696366,400,27.45,1714423367499,1714425014526,QGvFGMtPw1yfX7XK5khU0OGO8OxVt7S6xABuQpgqhNKAyogKq8PhNHvElAyd3pgAEFL8RkXDvIeOgA,Johanne,Lux,UTILITY,False,3,11,11,8283,38,14618,2128,19608,0,0,0,716,9878
LA1_1511703564,400,44.08,1714425335130,1714427980693,Ppt5_4Q3IL1uFhga-qv2Xi1XY6rK3Z-AGWNpGyIQqo0oF7fO6P5XgEzsuh1_7GhQNnKvDkP-tVrnVA,XegtVex,Mordekaiser,TOP,True,11,7,9,19170,322,48733,18015,62041,0,0,0,24474,79335
LA1_1511703564,400,44.08,1714425335130,1714427980693,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,LeeSin,JUNGLE,True,16,9,17,20449,222,55839,48615,69319,0,0,0,39723,93658
LA1_1511703564,400,44.08,1714425335130,1714427980693,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,TwistedFate,MIDDLE,True,8,8,19,17985,218,41712,29797,37600,0,0,0,9749,16911
LA1_1511703564,400,44.08,1714425335130,1714427980693,n1lWM5I9TE_7Fkd7UpcCkDuXMMHzMRcFGEXmkbrQHf9kGmWpdhOaEVomtDT6sIloyPEcMiLw99YIqA,katador de arina,Jhin,BOTTOM,True,9,7,4,18433,300,34607,7046,32584,0,0,0,10429,18931
LA1_1511703564,400,44.08,1714425335130,1714427980693,v2M0vdCrgq6t1U9cd1txPd4ULuvyXY8O11_lg8NohiwSgonKZSKRIK0UrIj3BYKd_aXNV27jb3uTYw,Bonniegamer238,Blitzcrank,UTILITY,True,3,11,19,11420,30,16570,1836,45593,0,0,0,7531,58088
LA1_1511703564,400,44.08,1714425335130,1714427980693,CtVX9wReWPuQN4z3BVaq4ubwgq-W8s7OmzlUmlO0jQZIXIF7KdLFAWKvgm6RJKoNai5qtE5NEpLpGg,NonBonafons,Gragas,TOP,False,10,4,4,17700,264,39549,12565,42659,0,0,0,20879,41650
LA1_1511703564,400,44.08,1714425335130,1714427980693,PAFXLjQFGwEJI5HYmv0sanL8wsoELLBfQDYtMM2TXne8YkDE2m97kLKE4eZKbvQeEqma1Z6SeYPkZA,Satanic Gengar,MonkeyKing,JUNGLE,False,7,13,4,14723,210,33658,18658,70274,0,0,0,23255,59457
LA1_1511703564,400,44.08,1714425335130,1714427980693,jMSgiBiXHGrzx8-cetMCHdVjn2Vl8AakKEPS8hhgid2WH8RScYDgNYBfZvVLtTCtOIk324O-bTcBAg,BlueyFanboy,Lissandra,MIDDLE,False,3,11,16,14737,239,37121,5661,49822,0,0,0,9494,39557
